,operation,gpu_util,mem_used_MB,elapsed_time_sec,FLOPs,energy_consumed_kWh,total_gpu_energy_kWh,total_cpu_energy_kWh,total_ram_energy_kWh,seq_len,memory_access,d_model,source,peak,flops_per_second,HEF,component
1655,QKV Projections,1,3075,0.0027023359298706,238169358336,4.545456343436872e-05,2.2325906747511227e-05,1.7211395491329578e-05,5.917261195527917e-06,896,85735243776,832,NVIDIA A100 80GB PCIe,156000000000000.0,88134622976871.95,56.5,Projections
1656,Attention Scores,0,3467,0.0016312319993972,85496692736,0.0001576412377438,7.759078429430133e-05,5.963550498614481e-05,2.041494846337707e-05,896,85735243776,832,NVIDIA A100 80GB PCIe,156000000000000.0,52412344024390.26,33.6,Attention Scores
1657,attention_softmax,0,3467,0.0004368384063243,458752,0.0002763351894598,0.000134777163376,0.0001056355618972,3.5922464186502827e-05,896,85735243776,832,NVIDIA A100 80GB PCIe,156000000000000.0,1050164072.9350885,0.0,attention_softmax
1658,Attention Output,0,3467,0.0012619775772094,85496692736,0.0003956244812098,0.0001926773763628,0.0001515759540384,5.13711508085542e-05,896,85735243776,832,NVIDIA A100 80GB PCIe,156000000000000.0,67748186877502.29,43.43,Attention Output
1659,Final Projection,0,3467,0.0010061824321746,79389786112,0.0004913880076462,0.0002391966358018,0.0001884188726794,6.37724991649451e-05,896,85735243776,832,NVIDIA A100 80GB PCIe,156000000000000.0,78901979972379.12,50.58,Projections
1660,QKV Projections,1,3257,0.003231334400177,276220084224,5.196331559140769e-05,2.631824327608001e-05,1.9304320165666745e-05,6.3407521496609325e-06,896,92330262528,896,NVIDIA A100 80GB PCIe,156000000000000.0,85481739125752.42,54.8,Projections
1661,Attention Scores,0,3257,0.00148746240139,92073361408,0.0001615829679575,7.924106339132208e-05,6.182075001211763e-05,2.052115455410085e-05,896,92330262528,896,NVIDIA A100 80GB PCIe,156000000000000.0,61899622687578.2,39.68,Attention Scores
1662,attention_softmax,0,3257,0.0004802560031414,458752,0.0002884538167429,0.0001406264458317,0.0001109056693911,3.692170152000863e-05,896,92330262528,896,NVIDIA A100 80GB PCIe,156000000000000.0,955223874.3488051,0.0,attention_softmax
1663,Attention Output,0,3257,0.0013029376029968,92073361408,0.0004105660495717,0.0001994431595534,0.0001583381356704,5.278475434791071e-05,896,92330262528,896,NVIDIA A100 80GB PCIe,156000000000000.0,70665979089273.5,45.3,Attention Output
1664,Final Projection,0,3257,0.001123532795906,92073361408,0.0005314732706667,0.0002583120399805,0.0002046434622146,6.851776847154685e-05,896,92330262528,896,NVIDIA A100 80GB PCIe,156000000000000.0,81949865409806.23,52.53,Projections
1665,QKV Projections,1,3439,0.0033361918926239,317089382400,4.379460734735832e-05,2.287351830005946e-05,1.5513469299656067e-05,5.407619747642795e-06,896,98925281280,960,NVIDIA A100 80GB PCIe,156000000000000.0,95045306926458.17,60.93,Projections
1666,Attention Scores,1,3439,0.0015065088033676,98650030080,0.0001475244547976,7.408600371476837e-05,5.430625083385696e-05,1.913220024902025e-05,896,98925281280,960,NVIDIA A100 80GB PCIe,156000000000000.0,65482544714960.164,41.98,Attention Scores
1667,attention_softmax,0,3439,0.0004413439929485,458752,0.0002666650270094,0.0001328355507141,9.894459882228425e-05,3.4884877473090546e-05,896,98925281280,960,NVIDIA A100 80GB PCIe,156000000000000.0,1039443172.0599657,0.0,attention_softmax
1668,Attention Output,0,3439,0.0013019135713577,98650030080,0.0003766015741354,0.0001872990387298,0.0001399563631316,4.9346172274009136e-05,896,98925281280,960,NVIDIA A100 80GB PCIe,156000000000000.0,75773102186132.73,48.57,Attention Output
1669,Final Projection,0,3439,0.0012240895986557,105696460800,0.0004850164987107,0.0002406170813848,0.0001807767301768,6.3622687149029e-05,896,98925281280,960,NVIDIA A100 80GB PCIe,156000000000000.0,86346996915974.34,55.35,Projections
1670,QKV Projections,1,3621,0.0036083712577819,360777252864,5.191323456700549e-05,2.525240909321269e-05,1.976987153810769e-05,6.8909539356851e-06,896,105520300032,1024,NVIDIA A100 80GB PCIe,156000000000000.0,99983407218960.39,64.09,Projections
1671,Attention Scores,0,3621,0.0015828991889953,105226698752,0.0001658573773198,8.231134363327897e-05,6.17955908808792e-05,2.1750442805701615e-05,896,105520300032,1024,NVIDIA A100 80GB PCIe,156000000000000.0,66477195442111.28,42.61,Attention Scores
1672,attention_softmax,0,3621,0.0004575232028961,458752,0.0002824152423855,0.0001396930562023,0.0001056315006162,3.70906855669719e-05,896,105520300032,1024,NVIDIA A100 80GB PCIe,156000000000000.0,1002685759.0961984,0.0,attention_softmax
1673,Attention Output,0,3621,0.0013121536016464,105226698752,0.0004003545211417,0.0001977136581736,0.000150017944792,5.262291817609702e-05,896,105520300032,1024,NVIDIA A100 80GB PCIe,156000000000000.0,80193887834449.25,51.41,Attention Output
1674,Final Projection,0,3621,0.001314201593399,120259084288,0.0005152337426292,0.0002542958145525,0.0001932481756539,6.768975242273414e-05,896,105520300032,1024,NVIDIA A100 80GB PCIe,156000000000000.0,91507334104630.45,58.66,Projections
1675,QKV Projections,2,3803,0.0041629696369171,407283695616,4.883339015189832e-05,2.429701943711393e-05,1.820851917791512e-05,6.327851536869267e-06,896,112115318784,1088,NVIDIA A100 80GB PCIe,156000000000000.0,97834894591644.25,62.71,Projections
1676,Attention Scores,1,3803,0.0016277503728866,111803367424,0.0001698041276152,8.461640102694901e-05,6.306021233701896e-05,2.2127514251330877e-05,896,112115318784,1088,NVIDIA A100 80GB PCIe,156000000000000.0,68685818959900.79,44.03,Attention Scores
1677,attention_softmax,0,3803,0.0004464640080928,458752,0.0002910846280772,0.0001443905043998,0.0001086112352778,3.808288839955277e-05,896,112115318784,1088,NVIDIA A100 80GB PCIe,156000000000000.0,1027522917.1544907,0.0,attention_softmax
1678,Attention Output,0,3803,0.001477222418785,111803367424,0.0004101116636656,0.0002024061063671,0.000153810239048,5.389531825038966e-05,896,112115318784,1088,NVIDIA A100 80GB PCIe,156000000000000.0,75684856933025.1,48.52,Attention Output
1679,Final Projection,1,3803,0.0015087616205215,135761231872,0.0005300318352707,0.0002615642648045,0.0001988222116687,6.964535879747663e-05,896,112115318784,1088,NVIDIA A100 80GB PCIe,156000000000000.0,89981896427796.48,57.68,Projections
1680,QKV Projections,2,3985,0.0044384256362915,456608710656,5.215770457941706e-05,2.5820020656652787e-05,1.953069979121381e-05,6.80698413155046e-06,896,118710337536,1152,NVIDIA A100 80GB PCIe,156000000000000.0,102876278228583.03,65.95,Projections
1681,Attention Scores,1,3985,0.0016891904115676,118380036096,0.0001757323831519,8.711079191172643e-05,6.566460092052735e-05,2.2956990319693385e-05,896,118710337536,1152,NVIDIA A100 80GB PCIe,156000000000000.0,70080930654905.34,44.92,Attention Scores
1682,attention_softmax,0,3985,0.0004302847981452,458752,0.0002962195661151,0.0001465605061397,0.0001108359155575,3.882314441780474e-05,896,118710337536,1152,NVIDIA A100 80GB PCIe,156000000000000.0,1066158976.5139546,0.0,attention_softmax
1683,Attention Output,1,3985,0.0014624768018722,118380036096,0.0004151504930174,0.0002046981637604,0.000155901499721,5.455082953588152e-05,896,118710337536,1152,NVIDIA A100 80GB PCIe,156000000000000.0,80944898369980.95,51.89,Attention Output
1684,Final Projection,0,3985,0.0016328704118728,152202903552,0.0005380982408913,0.0002651339898854,0.0002022361250665,7.07281259394277e-05,896,118710337536,1152,NVIDIA A100 80GB PCIe,156000000000000.0,93211869383702.53,59.75,Projections
1685,QKV Projections,2,4167,0.0048019455909729,508752297984,5.455591829093793e-05,2.791396677963576e-05,1.9778994212070834e-05,6.862957299231335e-06,896,125305356288,1216,NVIDIA A100 80GB PCIe,156000000000000.0,105947118380598.73,67.91,Projections
1686,Attention Scores,1,4167,0.0017684480190277,124956704768,0.0001809539274701,9.055390577970002e-05,6.696221929195349e-05,2.343780239853106e-05,896,125305356288,1216,NVIDIA A100 80GB PCIe,156000000000000.0,70658963918375.0,45.29,Attention Scores
1687,attention_softmax,0,4167,0.0004587520062923,458752,0.0003109119114204,0.0001539922898636,0.0001163173953316,4.060222622518506e-05,896,125305356288,1216,NVIDIA A100 80GB PCIe,156000000000000.0,999999986.2838748,0.0,attention_softmax
1688,Attention Output,1,4167,0.0015132672071456,124956704768,0.0004266116713487,0.0002109887243491,0.0001598443633198,5.577858367972008e-05,896,125305356288,1216,NVIDIA A100 80GB PCIe,156000000000000.0,82574117894023.2,52.93,Attention Output
1689,Final Projection,1,4167,0.0017537024021148,169584099328,0.0005301863566532,0.0002623530432188,0.0001984177692896,6.941554414477837e-05,896,125305356288,1216,NVIDIA A100 80GB PCIe,156000000000000.0,96700614154087.69,61.99,Projections
1690,QKV Projections,2,4349,0.0050728960037231,563714457600,5.493549397740955e-05,2.728452182836349e-05,2.0436275626783115e-05,7.214696522262941e-06,896,131900375040,1280,NVIDIA A100 80GB PCIe,156000000000000.0,111122809769070.5,71.23,Projections
1691,Attention Scores,1,4349,0.0018761728048324,131533373440,0.0001884378563257,9.384640841005877e-05,7.004745142680325e-05,2.4543996488906265e-05,896,131900375040,1280,NVIDIA A100 80GB PCIe,156000000000000.0,70107280683961.3,44.94,Attention Scores
1692,attention_softmax,0,4349,0.0004544512033462,458752,0.0003164546577672,0.0001566121252885,0.0001183750146999,4.146751777877424e-05,896,131900375040,1280,NVIDIA A100 80GB PCIe,156000000000000.0,1009463714.9646267,0.0,attention_softmax
1693,Attention Output,1,4349,0.001567948770523,131533373440,0.00044284003797,0.0002187954528146,0.0001659508945939,5.80936905614517e-05,896,131900375040,1280,NVIDIA A100 80GB PCIe,156000000000000.0,83888820803836.69,53.77,Attention Output
1694,Final Projection,1,4349,0.0018591743946075,187904819200,0.0005570183762601,0.0002754041092138,0.0002085845017563,7.302976528989933e-05,896,131900375040,1280,NVIDIA A100 80GB PCIe,156000000000000.0,101068958213395.34,64.79,Projections
1695,QKV Projections,0,4531,0.0056344575881958,621495189504,5.3194889416973365e-05,2.6333132181832757e-05,1.9872200564413136e-05,6.989556670727474e-06,896,138495393792,1344,NVIDIA A100 80GB PCIe,156000000000000.0,110302576561412.7,70.71,Projections
1696,Attention Scores,1,4531,0.0018888704061508,138110042112,0.0001733266560674,8.675001385043402e-05,6.371010219026253e-05,2.286654002673997e-05,896,138495393792,1344,NVIDIA A100 80GB PCIe,156000000000000.0,73117796574220.8,46.87,Attention Scores
1697,attention_softmax,0,4531,0.0004503552019596,458752,0.0002963566813991,0.0001480542295595,0.0001088863052756,3.941614656394661e-05,896,138495393792,1344,NVIDIA A100 80GB PCIe,156000000000000.0,1018644834.130623,0.0,attention_softmax
1698,Attention Output,1,4531,0.0017047552108764,138110042112,0.0004229127431146,0.0002117185027138,0.000154531473625,5.666276677571613e-05,896,138495393792,1344,NVIDIA A100 80GB PCIe,156000000000000.0,81014588622960.61,51.93,Attention Output
1699,Final Projection,1,4531,0.0020285440206527,207165063168,0.0005480773810931,0.0002754112758907,0.0001990772351505,7.358887005183498e-05,896,138495393792,1344,NVIDIA A100 80GB PCIe,156000000000000.0,102125002493829.53,65.46,Projections
1700,QKV Projections,0,2559,0.0005576704025268,6442450944,5.504363019292619e-05,2.7266577369999825e-05,2.031267902790645e-05,7.46437379501992e-06,1024,17221812224,128,NVIDIA A100 80GB PCIe,156000000000000.0,11552434762198.797,7.41,Projections
1701,Attention Scores,0,2559,0.0007979008197784,17179869184,0.0001888717067474,9.44795200304327e-05,6.873456904316535e-05,2.565761767386181e-05,1024,17221812224,128,NVIDIA A100 80GB PCIe,156000000000000.0,21531334168539.07,13.8,Attention Scores
1702,attention_softmax,0,2559,0.000539852809906,524288,0.0003158076212029,0.0001589937383073,0.0001138826898283,4.293119306733864e-05,1024,17221812224,128,NVIDIA A100 80GB PCIe,156000000000000.0,971168419.2053939,0.0,attention_softmax
1703,Attention Output,0,2559,0.0006744064092636,17179869184,0.0004410395615568,0.000223279400847,0.0001574231763828,6.033698432689106e-05,1024,17221812224,128,NVIDIA A100 80GB PCIe,156000000000000.0,25474059777633.336,16.33,Attention Output
1704,Final Projection,0,2559,0.0004003839969635,2147483648,0.0005642752465591,0.0002858850064882,0.0002007669235578,7.762331651307963e-05,1024,17221812224,128,NVIDIA A100 80GB PCIe,156000000000000.0,5363560142978.866,3.44,Projections
1705,QKV Projections,0,1281,0.000978944003582,14495514624,4.586958199704712e-05,2.365279669760412e-05,1.562909539215471e-05,6.587689907288291e-06,1024,25832718336,192,NVIDIA A100 80GB PCIe,156000000000000.0,14807297016949.145,9.49,Projections
1706,Attention Scores,0,1793,0.0010315775990486,25769803776,0.0001555952632615,8.10516759493396e-05,5.239125841297329e-05,2.2152328899245194e-05,1024,25832718336,192,NVIDIA A100 80GB PCIe,156000000000000.0,24980964883075.094,16.01,Attention Scores
1707,attention_softmax,0,1793,0.0005097472012042,524288,0.000263386058658,0.0001374958877732,8.858619959112558e-05,3.730397129359741e-05,1024,25832718336,192,NVIDIA A100 80GB PCIe,156000000000000.0,1028525509.8241827,0.0,attention_softmax
1708,Attention Output,0,1793,0.000704102396965,25769803776,0.0003692539703975,0.000192513876231,0.0001244554315642,5.228466260225519e-05,1024,25832718336,192,NVIDIA A100 80GB PCIe,156000000000000.0,36599511501564.99,23.46,Attention Output
1709,Final Projection,0,1793,0.0003792895972728,4831838208,0.0004780770428332,0.0002500306444666,0.0001602846008942,6.776179747235773e-05,1024,25832718336,192,NVIDIA A100 80GB PCIe,156000000000000.0,12739179357257.066,8.17,Projections
1710,QKV Projections,0,1477,0.0008708096027374,25769803776,4.69510879232742e-05,2.588196515063146e-05,1.4491512204310806e-05,6.577610568331934e-06,1024,34443624448,256,NVIDIA A100 80GB PCIe,156000000000000.0,29592925589006.285,18.97,Projections
1711,Attention Scores,0,1989,0.0010737663865089,34359738368,0.0001551547700944,8.434951192626272e-05,4.848782045689111e-05,2.231743771126889e-05,1024,34443624448,256,NVIDIA A100 80GB PCIe,156000000000000.0,31999267996936.133,20.51,Attention Scores
1712,attention_softmax,0,1989,0.0004976639986038,524288,0.0002621271270607,0.0001420017247163,8.213310559532011e-05,3.799229674906523e-05,1024,34443624448,256,NVIDIA A100 80GB PCIe,156000000000000.0,1053497945.3424275,0.0,attention_softmax
1713,Attention Output,0,1989,0.0007168000102043,34359738368,0.0003694956175914,0.0002002810491156,0.0001154852231658,5.372934530998255e-05,1024,34443624448,256,NVIDIA A100 80GB PCIe,156000000000000.0,47934902174745.92,30.73,Attention Output
1714,Final Projection,0,1989,0.0004184064030647,8589934592,0.0004785932857922,0.0002596033743508,0.0001492668496911,6.972306175032508e-05,1024,34443624448,256,NVIDIA A100 80GB PCIe,156000000000000.0,20530122218688.18,13.16,Projections
1715,QKV Projections,0,1711,0.001149951994419,40265318400,4.531720126597958e-05,2.545746480890898e-05,1.3166150310689506e-05,6.693586146381089e-06,1024,43054530560,320,NVIDIA A100 80GB PCIe,156000000000000.0,35014782004307.57,22.45,Projections
1716,Attention Scores,0,2223,0.001162444782257,42949672960,0.0001586658514772,8.869073761914592e-05,4.624447571777348e-05,2.373063814031517e-05,1024,43054530560,320,NVIDIA A100 80GB PCIe,156000000000000.0,36947710218638.53,23.68,Attention Scores
1717,attention_softmax,0,2223,0.0005064704000949,524288,0.0002807055705047,0.0001564754585153,8.202049128300712e-05,4.2209620706375664e-05,1024,43054530560,320,NVIDIA A100 80GB PCIe,156000000000000.0,1035179943.1946298,0.0,attention_softmax
1718,Attention Output,0,2223,0.000906854391098,42949672960,0.0003843129199532,0.0002137805043595,0.0001126778558088,5.785455978478964e-05,1024,43054530560,320,NVIDIA A100 80GB PCIe,156000000000000.0,47361156743143.125,30.36,Attention Output
1719,Final Projection,0,2223,0.000527360010147,13421772800,0.0004906517776108,0.0002728997183211,0.0001440822982101,7.366976107948036e-05,1024,43054530560,320,NVIDIA A100 80GB PCIe,156000000000000.0,25450873296704.316,16.31,Projections
1720,QKV Projections,0,1793,0.0010256383895874,57982058496,4.366695167911646e-05,2.455679742325856e-05,1.2586621624845326e-05,6.523532631012572e-06,1024,51665436672,384,NVIDIA A100 80GB PCIe,156000000000000.0,56532652331125.56,36.24,Projections
1721,Attention Scores,0,2305,0.0012193791866302,51539607552,0.000158932773366,8.911284906716332e-05,4.568996832972306e-05,2.412995596915344e-05,1024,51665436672,384,NVIDIA A100 80GB PCIe,156000000000000.0,42267088135587.77,27.09,Attention Scores
1722,attention_softmax,0,2305,0.0005011456012725,524288,0.000281907806944,0.0001576279594388,8.158288998848214e-05,4.26969575166993e-05,1024,51665436672,384,NVIDIA A100 80GB PCIe,156000000000000.0,1046178992.0309331,0.0,attention_softmax
1723,Attention Output,0,2305,0.0009080832004547,51539607552,0.0003897689274833,0.0002174652295281,0.0001134378490279,5.886584892730161e-05,1024,51665436672,384,NVIDIA A100 80GB PCIe,156000000000000.0,56756481703650.98,36.38,Attention Output
1724,Final Projection,0,2305,0.000498892802,19327352832,0.0004962751412312,0.0002766932213553,0.0001447889106088,7.479300926705253e-05,1024,51665436672,384,NVIDIA A100 80GB PCIe,156000000000000.0,38740492455531.56,24.83,Projections
1725,QKV Projections,0,2083,0.001321369600296,78920024064,4.41385679374166e-05,2.4312130560844024e-05,1.3212616292306196e-05,6.613821084266366e-06,1024,60276342784,448,NVIDIA A100 80GB PCIe,156000000000000.0,59725926831010.13,38.29,Projections
1726,Attention Scores,0,2595,0.0013723648309707,60129542144,0.0001523154002734,8.460284545890318e-05,4.498940354704895e-05,2.2723151267456107e-05,1024,60276342784,448,NVIDIA A100 80GB PCIe,156000000000000.0,43814546093744.78,28.09,Attention Scores
1727,attention_softmax,0,2595,0.0005048320114612,524288,0.0002588026085546,0.0001436220037838,7.647409723478376e-05,3.870650753604037e-05,1024,60276342784,448,NVIDIA A100 80GB PCIe,156000000000000.0,1038539530.1745744,0.0,attention_softmax
